0,210
1,210
2,210
3,210
4,210
5,210
6,210
7,210
8,210
9,210
10,210
11,210
12,210
13,46
14,200
15,210
16,210
17,210
18,210
19,210
20,210
21,210
22,210
23,200
24,210
25,210
26,210
27,210
28,210
29,210
30,210
31,210
32,200
33,200
34,200
35,210
36,210
37,210
38,210
39,210
40,210
41,210
42,210
43,46
44,200
45,210
46,210
47,210
48,210
49,210
50,200
51,210
52,210
53,210
54,210
55,210
56,210
57,200
58,200
59,210
60,210
61,210
62,210
63,210
64,210
65,210
66,210
67,210
68,210
69,210
70,46
71,210
72,210
73,46
74,10
75,210
76,210
77,210
78,210
79,210
80,200
81,210
82,210
83,210
84,210
85,210
86,210
87,210
88,200
89,210
90,210
91,210
92,200
93,200
94,200
95,210
96,200
97,210
98,210
99,210
100,46
101,200
102,210
103,210
104,46
105,210
106,46
107,200
108,210
109,210
110,210
111,200
112,210
113,200
114,46
115,210
116,210
117,210
118,200
119,200
120,210
121,210
122,210
123,210
124,210
125,210
126,210
127,210
128,210
129,210
130,200
131,200
132,210
133,210
134,200
135,210
136,210
137,210
138,210
139,210
140,210
141,210
142,200
143,210
144,210
145,200
146,210
147,210
148,210
149,210
150,210
151,210
152,210
153,210
154,200
155,200
156,210
157,200
158,210
159,210
160,210
161,210
162,210
163,210
164,210
165,210
166,210
167,210
168,210
169,210
170,210
171,210
172,210
173,210
174,210
175,210
176,210
177,210
178,210
179,210
180,210
181,210
182,200
183,210
184,210
185,200
186,210
187,210
188,210
189,210
190,200
191,210
192,210
193,210
194,210
195,10
196,210
197,210
198,210
199,200
200,210
201,210
202,210
203,210
204,210
205,210
206,210
207,210
208,210
209,210
210,210
211,210
212,200
213,200
214,210
215,210
216,210
217,210
218,210
219,210
220,46
221,10
222,210
223,210
224,210
225,210
226,210
227,210
228,210
229,210
230,200
231,200
232,210
233,210
234,210
235,210
236,210
237,200
238,210
239,210
240,210
241,210
242,210
243,210
244,210
245,210
246,210
247,210
248,210
249,210
250,210
251,210
252,210
253,210
254,210
255,210
256,210
257,210
258,210
259,210
260,200
261,210
262,210
263,210
264,210
265,210
266,200
267,210
268,210
269,200
270,200
271,210
272,210
273,210
274,200
275,210
276,210
277,210
278,200
279,210
280,210
281,210
282,46
283,10
284,210
285,210
286,210
287,210
288,210
289,210
290,210
291,210
292,210
293,210
294,210
295,210
296,10
297,210
298,200
299,210
300,210
301,210
302,210
303,210
304,46
305,200
306,210
307,200
308,210
309,210
310,210
311,210
312,210
313,210
314,210
315,210
316,210
317,210
318,210
319,210
320,210
321,200
322,210
323,210
324,210
325,210
326,210
327,210
328,210
329,210
330,210
331,210
332,10
333,210
334,210
335,200
336,210
337,210
338,210
339,210
340,210
341,200
342,210
343,10
344,210
345,210
346,210
347,200
348,210
349,210
350,210
351,210
352,210
353,210
354,200
355,46
356,200
357,210
358,210
359,10
360,210
361,210
362,210
363,210
364,210
365,210
366,210
367,210
368,210
369,210
370,210
371,210
372,210
373,210
374,200
375,210
376,210
377,200
378,210
379,200
380,210
381,210
382,210
383,210
384,200
385,210
386,210
387,200
388,210
389,210
390,210
391,210
392,210
393,210
394,200
395,210
396,210
397,210
398,200
399,46
400,210
401,210
402,200
403,210
404,210
405,210
406,210
407,210
408,210
409,210
410,200
411,210
412,210
413,210
414,210
415,210
416,210
417,210
418,210
419,200
420,210
421,210
422,210
423,210
424,210
425,210
426,210
427,210
428,200
429,210
430,210
431,210
432,210
433,210
434,210
435,210
436,210
437,210
438,210
439,210
440,210
441,210
442,210
443,210
444,210
445,210
446,210
447,210
448,210
449,210
450,210
451,200
452,210
453,210
454,200
455,210
456,210
457,210
458,210
459,200
460,200
461,210
462,210
463,210
464,210
465,210
466,210
467,210
468,210
469,210
470,210
471,210
472,210
473,210
474,210
475,210
476,210
477,200
478,210
479,210
480,210
481,210
482,210
483,210
484,210
485,210
486,210
487,210
488,210
489,210
490,210
491,210
492,210
493,210
494,210
495,210
496,210
497,210
498,210
499,210
500,210
501,210
502,210
503,210
504,210
505,200
506,210
507,210
508,210
509,210
510,200
511,210
512,46
513,46
514,46
515,210
516,210
517,210
518,210
519,210
520,210
521,210
522,210
523,210
524,210
525,210
526,200
527,210
528,210
529,200
530,210
531,210
532,200
533,200
534,210
535,210
536,200
537,210
538,210
539,210
540,210
541,210
542,200
543,210
544,210
545,210
546,210
547,210
548,210
549,210
550,210
551,210
552,210
553,210
554,210
555,210
556,210
557,200
558,210
559,200
560,210
561,210
562,210
563,210
564,210
565,210
566,200
567,210
568,200
569,210
570,210
571,210
572,210
573,210
574,210
575,210
576,200
577,210
578,210
579,200
580,200
581,46
582,210
583,200
584,210
585,210
586,210
587,210
588,210
589,210
590,200
591,210
592,210
593,210
594,210
595,210
596,200
597,210
598,210
599,210
600,200
601,210
602,210
603,210
604,210
605,200
606,210
607,200
608,200
609,210
610,210
611,210
612,210
613,210
614,210
615,210
616,46
617,200
618,210
619,210
620,200
621,210
622,210
623,210
624,210
625,210
626,210
627,210
628,210
629,210
630,210
631,210
632,210
633,200
634,210
635,210
636,210
637,210
638,210
639,210
640,210
641,200
642,200
643,210
644,210
645,210
646,210
647,210
648,210
649,210
650,210
651,46
652,210
653,210
654,210
655,210
656,210
657,210
658,210
659,210
660,210
661,210
662,210
663,210
664,210
665,210
666,210
667,210
668,210
669,200
670,46
671,200
672,200
673,200
674,210
675,210
676,210
677,210
678,210
679,210
680,200
681,210
682,210
683,210
684,210
685,210
686,200
687,200
688,210
689,210
690,200
691,200
692,210
693,210
694,200
695,210
696,210
697,210
698,210
699,210
700,200
701,210
702,210
703,210
704,210
705,210
706,210
707,210
708,200
709,200
710,200
711,200
712,46
713,46
714,46
715,210
716,210
717,210
718,210
719,210
720,210
721,210
722,210
723,210
724,46
725,210
726,210
727,210
728,210
729,46
730,210
731,210
732,210
733,210
734,200
735,210
736,210
737,200
738,210
739,210
740,210
741,210
742,210
743,200
744,210
745,200
746,210
747,200
748,200
749,200
750,210
751,210
752,210
753,210
754,210
755,210
